#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54
#IMU:-37,97,227,-475,1804,283,-167,381,-105

#IMU:-9,27,261,-614,2408,180,-158,332,-75

#IMU:34,-40,286,-499,1484,123,-148,284,-58

#IMU:67,-48,299,-370,78,-207,-135,274,-57

#IMU:74,-81,266,35,958,48,-135,259,-54

#IMU:18,-104,192,443,1245,40,-146,224,-51

#IMU:19,-144,206,50,780,-71,-152,200,-51

#IMU:41,-182,254,388,570,-62,-157,184,-53

#IMU:37,-198,224,715,-180,52,-173,182,-52

$GPRMC,145401.995,A,5306.3273,N,00851.2601,E,002.6,243.5,170712,,,A*64


#IMU:3,-151,191,404,-1238,204,-186,204,-50

#IMU:-28,-58,214,427,-2040,21,-192,262,-55

#IMU:-38,2,245,167,-2351,-68,-197,319,-74

#IMU:-44,52,294,294,-1673,78,-200,363,-100

#IMU:-43,116,258,141,-1445,122,-198,391,-122

#IMU:-49,131,191,-279,-1449,372,-190,421,-151

#IMU:-44,163,209,163,-111,126,-185,430,-160

#IMU:-56,148,207,-36,417,-34,-186,426,-155

#IMU:-47,167,232,-70,534,-95,-187,418,-145

#IMU:-33,145,248,-167,462,60,-187,406,-133

$GPRMC,145402.995,A,5306.3271,N,00851.2593,E,002.1,250.4,170712,,,A*69


#IMU:-26,118,229,-271,567,177,-182,397,-121

#IMU:-24,84,230,-259,1203,130,-174,376,-103

#IMU:-36,36,246,-236,1480,94,-171,343,-82

#IMU:13,-9,276,-274,1255,205,-165,314,-68

#IMU:30,-31,286,-358,776,27,-160,291,-60

#IMU:44,-49,206,-450,791,-85,-150,271,-55

#IMU:45,-60,237,-622,244,-231,-134,263,-55

#IMU:66,-55,228,-713,-687,-372,-117,276,-60

#IMU:94,-18,244,-719,-896,-522,-98,304,-71

#IMU:142,-14,262,-545,-196,-394,-86,318,-78

$GPRMC,145403.995,A,5306.3271,N,00851.2590,E,001.1,251.0,170712,,,A*6D


#IMU:157,21,250,-191,24,20,-76,323,-83

#IMU:110,8,229,384,386,-32,-82,316,-78

#IMU:105,6,252,834,324,-35,-98,303,-70

#IMU:97,-10,282,1172,160,-88,-127,295,-63

#IMU:57,-30,282,1217,253,-179,-159,282,-57

#IMU:25,-28,274,868,-450,-116,-185,286,-60

#IMU:-8,-20,270,957,-102,-75,-206,288,-65

#IMU:-39,-14,232,1015,-329,-360,-231,286,-72

#IMU:-77,1,249,353,-220,-395,-247,285,-78

#IMU:-94,-18,223,380,72,-263,-255,278,-81

$GPRMC,145404.995,A,5306.3268,N,00851.2583,E,001.5,239.4,170712,,,A*6E


#IMU:-81,16,217,-341,-378,23,-252,285,-82

#IMU:-108,4,235,-612,553,103,-241,281,-74

#IMU:-49,-41,300,-477,1099,149,-229,262,-64

#IMU:-43,-69,289,-459,735,32,-223,239,-58

#IMU:-14,-77,258,-1213,-55,-218,-199,234,-53

#IMU:36,-40,247,-1377,-767,-441,-163,252,-52

#IMU:75,-29,260,-889,-240,-346,-139,265,-55

#IMU:90,-43,249,-549,119,-163,-124,266,-57

#IMU:123,-43,280,-391,662,-116,-114,254,-58

#IMU:152,-40,259,-220,320,19,-107,243,-58

$GPRMC,145405.995,A,5306.3270,N,00851.2581,E,000.9,279.3,170712,,,A*6A


#IMU:108,-62,258,408,454,-34,-113,234,-57

#IMU:76,-87,232,650,1281,214,-131,201,-55

#IMU:72,-116,267,930,1407,177,-155,168,-58

#IMU:77,-184,225,1129,1218,242,-182,137,-69

#IMU:33,-199,170,1046,-123,464,-208,135,-73

#IMU:-15,-150,177,708,-1834,675,-230,162,-67

#IMU:-71,-73,183,670,-2472,199,-247,215,-66

#IMU:-70,3,268,183,-1779,-1,-250,258,-72

#IMU:-75,24,284,-83,-642,-84,-248,278,-77

$GPRMC,145406.995,A,5306.3266,N,00851.2575,E,001.4,236.6,170712,,,A*67


#IMU:-62,41,243,-235,-865,87,-242,294,-81

#IMU:-36,121,245,-402,-540,393,-224,327,-88

#IMU:-51,94,236,-247,305,233,-216,327,-85

#IMU:-25,89,266,-368,-524,313,-206,333,-85

#IMU:4,118,271,181,-474,234,-203,348,-93

#IMU:9,108,230,-2,-1058,361,-199,369,-106

#IMU:9,154,221,-262,-759,705,-183,396,-123

#IMU:4,168,215,-3,-59,237,-175,401,-127

#IMU:16,173,267,47,874,-196,-178,391,-117

#IMU:53,156,303,-130,2187,-156,-184,350,-90

$GPRMC,145407.995,A,5306.3260,N,00851.2566,E,002.3,228.3,170712,,,A*6C


#IMU:23,57,252,67,2926,-271,-189,273,-60

#IMU:28,-49,210,21,1741,-549,-191,209,-52

#IMU:10,-90,195,227,205,-360,-194,187,-54

#IMU:12,-84,245,-146,201,-180,-191,187,-54

#IMU:48,-150,240,-138,1338,-243,-187,160,-59

#IMU:65,-172,217,-39,753,-256,-184,139,-67

#IMU:49,-167,206,-26,-361,-140,-178,140,-66

#IMU:43,-141,200,488,-1862,-111,-184,172,-56

#IMU:29,-57,252,575,-3006,-361,-191,232,-53

#IMU:31,33,295,690,-2006,-156,-203,290,-65

$GPRMC,145408.995,A,5306.3253,N,00851.2559,E,002.5,213.9,170712,,,A*6B


#IMU:3,73,234,173,-804,241,-210,313,-77

#IMU:-18,87,218,-135,-969,544,-203,340,-88

#IMU:-13,109,232,140,-300,398,-194,359,-97

#IMU:2,137,242,337,-735,219,-196,371,-107

#IMU:19,204,255,482,-337,52,-203,385,-120

#IMU:-70,153,226,87,1161,284,-203,369,-108

#IMU:-18,124,258,-187,1918,-7,-201,335,-85

#IMU:-18,22,210,-70,2210,-331,-207,278,-62

#IMU:9,-21,238,-182,1788,-492,-205,230,-54

#IMU:24,-83,240,44,1376,-835,-203,186,-55

$GPRMC,145409.995,A,5306.3245,N,00851.2551,E,003.1,212.9,170712,,,A*61


#IMU:56,-118,255,-221,563,-552,-192,162,-59

#IMU:50,-132,222,29,-110,-290,-184,156,-61

#IMU:39,-96,216,-28,-798,-42,-183,170,-57

#IMU:42,-93,230,114,-416,205,-184,184,-54

#IMU:40,-95,274,307,-900,236,-189,198,-52

#IMU:53,-10,308,174,-1737,23,-192,237,-53

#IMU:37,22,276,269,-2055,105,-195,281,-62

#IMU:-11,93,228,352,-1872,79,-199,335,-83

#IMU:-20,122,214,417,-29,-191,-208,344,-91

$GPRMC,145410.995,A,5306.3242,N,00851.2547,E,002.1,208.7,170712,,,A*6D


#IMU:-23,146,230,-348,-476,18,-207,349,-94

#IMU:28,177,230,-1012,270,624,-183,359,-93

#IMU:39,112,200,-1191,351,385,-153,356,-88

#IMU:71,113,240,-1016,1083,448,-127,340,-80

#IMU:91,74,297,-355,709,182,-117,314,-71

#IMU:108,59,249,-107,568,-141,-113,302,-68

#IMU:141,77,257,-351,70,-51,-102,301,-69

#IMU:107,35,218,287,575,-56,-105,292,-66

#IMU:96,9,204,688,573,30,-122,271,-59

#IMU:72,10,231,845,252,-60,-143,262,-54

$GPRMC,145411.995,A,5306.3231,N,00851.2541,E,003.3,200.9,170712,,,A*6B


#IMU:89,3,264,766,-14,-204,-168,256,-53

#IMU:68,25,304,686,30,68,-186,252,-54

#IMU:32,5,263,860,267,75,-208,244,-56

#IMU:-14,-19,233,882,127,83,-226,239,-60

#IMU:-36,9,257,631,-292,305,-241,245,-66

#IMU:-76,10,249,533,99,210,-253,249,-72

#IMU:-58,21,296,-541,-475,49,-249,254,-70

#IMU:-65,0,274,-301,320,83,-242,252,-67

#IMU:-56,-1,229,-154,196,-70,-235,247,-64

#IMU:-52,-20,213,-218,324,-201,-231,237,-61

$GPRMC,145412.995,A,5306.3224,N,00851.2538,E,002.8,197.1,170712,,,A*6D


#IMU:-28,-26,279,-679,150,-483,-220,227,-56

#IMU:38,12,338,-739,-461,-373,-197,231,-53

#IMU:57,0,268,-442,-91,-240,-185,236,-51

#IMU:37,-8,227,-449,406,-155,-173,228,-50

#IMU:55,-30,250,-474,480,-186,-159,216,-50

#IMU:84,-38,292,-171,103,31,-152,212,-51

#IMU:105,-30,300,214,-299,13,-155,216,-51

#IMU:63,-47,249,538,66,202,-167,214,-50

#IMU:32,-40,237,681,-296,174,-182,218,-51

#IMU:11,-34,221,681,4,270,-200,221,-52

$GPRMC,145413.995,A,5306.3216,N,00851.2535,E,002.8,191.6,170712,,,A*61


#IMU:-8,0,268,398,-312,10,-215,225,-56

#IMU:-4,11,301,356,-84,-52,-221,230,-57

#IMU:-14,33,302,117,-280,-13,-223,233,-58

#IMU:-49,-24,229,425,166,92,-231,232,-60

#IMU:-47,-3,245,88,14,129,-234,232,-61

#IMU:-50,-21,286,84,65,99,-237,230,-62

#IMU:-50,-21,290,-36,330,-71,-239,225,-62

#IMU:-21,-33,260,-563,-98,64,-225,226,-58

#IMU:-24,-30,224,-78,-312,46,-220,231,-57

#IMU:-36,-18,242,-140,-127,100,-219,236,-57

$GPRMC,145414.995,A,5306.3209,N,00851.2533,E,002.6,188.1,170712,,,A*6F


#IMU:8,13,292,-336,-361,9,-210,244,-56

#IMU:11,35,290,46,308,-15,-208,243,-55

#IMU:40,41,283,-408,-105,129,-199,244,-54

#IMU:23,2,275,11,760,36,-195,235,-52

#IMU:-20,-45,237,390,802,-11,-204,211,-53

#IMU:-11,-50,250,240,-72,56,-213,205,-54

#IMU:2,-30,306,258,25,-63,-217,206,-56

#IMU:0,-45,270,309,423,-72,-223,197,-58

#IMU:-18,-67,233,-205,-41,-130,-220,192,-58

$GPRMC,145415.995,A,5306.3202,N,00851.2532,E,002.7,188.2,170712,,,A*66


#IMU:-15,-66,254,-103,-410,62,-217,200,-56

#IMU:5,-40,297,64,-659,333,-217,219,-56

#IMU:-2,5,279,256,-1404,543,-222,249,-60

#IMU:-3,93,263,13,-1710,307,-219,295,-71

#IMU:-22,89,274,175,554,299,-219,305,-75

#IMU:-57,44,224,38,763,160,-221,286,-68

#IMU:-38,58,262,84,300,69,-222,276,-65

#IMU:12,70,275,-264,-256,214,-218,281,-66

#IMU:-39,10,257,-183,782,76,-215,269,-61

#IMU:-38,5,258,-311,1303,-149,-209,247,-56

$GPRMC,145416.995,A,5306.3195,N,00851.2530,E,002.5,189.3,170712,,,A*68


#IMU:-7,-68,217,-279,1725,-304,-200,194,-54

#IMU:24,-89,271,41,792,-329,-197,166,-58

#IMU:20,-102,271,479,-567,-367,-201,170,-57

#IMU:41,-57,279,268,-1574,-297,-204,195,-54

#IMU:27,-33,240,311,-1447,-149,-210,227,-54

#IMU:-20,0,234,219,-1016,112,-216,252,-58

#IMU:-16,32,236,181,-360,158,-218,267,-61

#IMU:-14,49,282,83,-223,172,-218,272,-63

#IMU:-18,65,312,-381,342,143,-213,273,-61

#IMU:73,22,283,-730,1489,86,-200,240,-53

$GPRMC,145417.995,A,5306.3189,N,00851.2529,E,002.3,186.9,170712,,,A*6F


#IMU:26,-65,210,-513,2525,42,-186,179,-54

#IMU:31,-132,239,-18,758,-5,-182,143,-63

#IMU:45,-122,298,438,-396,-63,-187,144,-64

#IMU:70,-100,272,175,-1365,-169,-188,169,-56

#IMU:37,-54,249,344,-1533,58,-195,201,-52

#IMU:9,-20,233,418,-897,18,-205,226,-53

#IMU:-18,4,249,393,-1016,42,-214,247,-56

#IMU:-19,45,278,134,-828,274,-217,272,-62

#IMU:21,64,282,-109,-762,454,-211,294,-67

$GPRMC,145418.995,A,5306.3183,N,00851.2528,E,002.3,183.2,170712,,,A*65


#IMU:19,97,227,-210,-1309,546,-201,327,-79

#IMU:3,114,190,-73,-1512,434,-185,372,-102

#IMU:-47,199,187,66,-1434,135,-182,407,-132

#IMU:-41,214,215,11,290,54,-182,409,-134

#IMU:31,213,213,-218,1328,271,-178,391,-116

#IMU:61,166,204,-575,1786,357,-166,361,-92

#IMU:42,81,225,-582,2119,4,-154,311,-66

#IMU:57,27,227,-677,1372,-125,-141,272,-56

#IMU:94,-6,273,-580,1358,-53,-124,238,-54

#IMU:136,-53,237,-40,864,-85,-121,215,-55

$GPRMC,145419.995,A,5306.3170,N,00851.2524,E,003.7,191.1,170712,,,A*61


#IMU:153,-36,247,-171,-254,-84,-119,216,-55

#IMU:111,-40,197,-1,678,-232,-116,204,-57

#IMU:104,-85,175,-602,713,-369,-103,186,-63

#IMU:152,-79,220,-261,126,-527,-88,186,-69

#IMU:160,-66,291,677,-108,58,-95,189,-65

#IMU:176,-33,265,1319,-398,250,-126,187,-57

#IMU:99,-81,191,1759,-303,389,-171,189,-52

#IMU:18,-59,182,1693,-997,496,-214,207,-55

#IMU:-50,-5,203,685,-1780,188,-233,245,-63

#IMU:-41,33,253,328,-973,427,-241,276,-73

$GPRMC,145420.995,A,5306.3166,N,00851.2524,E,002.5,184.3,170712,,,A*69


#IMU:-10,125,290,-130,-1056,695,-233,314,-84

#IMU:-14,129,255,-95,-140,692,-222,334,-90

#IMU:-62,91,197,-63,63,331,-218,337,-91

#IMU:-43,109,254,-272,84,373,-210,341,-89

#IMU:-18,127,273,-173,1170,182,-203,325,-79

#IMU:12,85,266,-123,1054,116,-202,297,-66

#IMU:36,59,275,-441,550,37,-194,283,-61

#IMU:30,14,254,-117,1157,25,-188,258,-55

#IMU:12,-12,258,-167,710,-101,-186,236,-51

#IMU:23,-58,266,-21,1305,-2,-187,209,-51

$GPRMC,145421.995,A,5306.3160,N,00851.2522,E,002.2,191.4,170712,,,A*6C


#IMU:77,-88,281,-317,827,-144,-181,178,-54

#IMU:82,-136,203,88,609,-90,-178,163,-57

#IMU:54,-117,202,227,-57,-88,-181,157,-58

#IMU:29,-113,230,476,-811,-198,-186,169,-56

#IMU:21,-102,246,682,-820,-63,-199,186,-54

#IMU:6,-78,270,758,-1091,-26,-214,206,-55

#IMU:32,17,279,127,-2348,-12,-218,252,-58

#IMU:3,82,283,-83,-790,172,-216,284,-65

#IMU:-27,40,235,91,-283,57,-216,291,-67

$GPRMC,145422.995,A,5306.3155,N,00851.2520,E,002.0,190.7,170712,,,A*6B


#IMU:-31,64,232,-75,-457,147,-212,303,-71

#IMU:-3,107,258,-30,-753,245,-207,328,-80

#IMU:18,144,281,97,-169,268,-202,340,-87

#IMU:2,99,252,-611,1190,367,-194,321,-75

#IMU:0,41,259,-402,1638,108,-184,285,-59

#IMU:38,-1,284,-149,1154,142,-181,252,-52

#IMU:42,-19,291,114,631,12,-182,232,-50

#IMU:73,-22,291,46,399,62,-185,218,-50

#IMU:53,-45,253,33,237,4,-186,210,-50

#IMU:40,-64,234,228,345,117,-190,202,-50

$GPRMC,145423.995,A,5306.3147,N,00851.2517,E,002.7,197.0,170712,,,A*6A


#IMU:27,-81,236,51,633,110,-195,187,-53

#IMU:35,-119,253,-112,881,292,-196,169,-56

#IMU:34,-137,241,-225,313,208,-195,160,-59

#IMU:46,-126,255,-247,310,158,-189,155,-59

#IMU:20,-130,217,236,177,119,-193,150,-62

#IMU:-5,-166,191,357,-1446,10,-201,166,-58

#IMU:4,-63,262,494,-2981,-179,-207,175,-53

#IMU:-4,36,306,410,-1599,69,-216,277,-63

#IMU:-1,79,215,169,-748,114,-218,301,-72

#IMU:-46,52,189,311,-880,-24,-220,317,-79

$GPRMC,145424.995,A,5306.3141,N,00851.2513,E,002.4,198.3,170712,,,A*60


#IMU:-55,101,203,195,-749,92,-225,342,-96

#IMU:-49,115,226,208,376,114,-226,341,-96

#IMU:-51,135,274,-391,848,333,-221,332,-88

#IMU:-7,74,285,-625,2033,313,-210,296,-67

#IMU:20,10,260,-662,1688,77,-196,253,-54

#IMU:19,-58,227,-110,1178,-113,-190,219,-50

#IMU:23,-89,248,122,1363,-217,-191,184,-53

#IMU:25,-145,255,373,647,-275,-198,163,-58

#IMU:60,-129,243,140,-280,-147,-202,160,-59

#IMU:42,-95,249,209,-610,93,-203,174,-56

$GPRMC,145425.995,A,5306.3132,N,00851.2509,E,002.9,196.0,170712,,,A*6E


#IMU:-27,-99,214,546,-731,94,-217,188,-56

#IMU:-58,-50,242,333,-2057,12,-222,228,-56

#IMU:-11,47,258,-158,-2309,214,-221,284,-66

#IMU:7,77,273,11,-1023,175,-215,322,-78

#IMU:-2,94,244,85,-457,148,-212,335,-87

#IMU:-29,121,248,382,107,-101,-218,339,-91

#IMU:-58,85,247,0,665,-90,-222,326,-85

#IMU:-44,86,288,203,1428,-97,-227,297,-74

#IMU:-7,47,288,-340,1263,-10,-228,264,-63

$GPRMC,145426.995,A,5306.3126,N,00851.2507,E,002.5,195.2,170712,,,A*6B


#IMU:14,-22,259,-500,1710,-70,-218,222,-55

#IMU:-15,-95,210,-259,1413,-49,-209,174,-57

#IMU:-57,-129,202,-372,485,-114,-200,154,-60

#IMU:31,-143,236,-520,-729,-182,-186,163,-57

#IMU:73,-60,273,-391,-2075,-247,-169,204,-50

#IMU:67,-9,258,410,-2534,-268,-169,260,-53

#IMU:40,65,250,1035,-1898,-362,-189,316,-71

#IMU:-19,87,245,854,-911,-347,-211,335,-86

#IMU:-20,136,266,757,-501,-464,-229,343,-98

#IMU:-48,147,177,533,-222,-249,-244,342,-106

$GPRMC,145427.995,A,5306.3117,N,00851.2503,E,003.0,193.6,170712,,,A*6A


#IMU:-34,151,181,-423,-584,403,-237,359,-114

#IMU:-20,150,194,-931,416,802,-210,369,-109

#IMU:17,139,228,-1168,946,630,-180,359,-92

#IMU:45,113,270,-909,1512,455,-156,330,-74

#IMU:87,71,295,-360,1125,417,-142,300,-63

#IMU:128,53,264,-343,349,257,-134,289,-59

#IMU:114,23,218,-476,626,-81,-123,274,-58

#IMU:100,-22,223,6,921,-257,-120,252,-56

#IMU:85,-40,264,614,297,-78,-132,235,-52

#IMU:79,-41,284,1383,-203,73,-163,236,-50

$GPRMC,145428.995,A,5306.3109,N,00851.2500,E,003.0,194.4,170712,,,A*6C


#IMU:44,-22,291,1463,-309,-3,-205,240,-54

#IMU:-5,21,214,1150,-326,110,-234,246,-62

#IMU:-49,9,243,638,-22,143,-251,249,-70

#IMU:-73,6,229,628,230,89,-264,246,-76

#IMU:-123,0,201,-104,-532,20,-269,251,-79

#IMU:-54,35,301,-899,-21,149,-252,261,-72

#IMU:-25,23,298,-1324,1257,208,-226,242,-59

#IMU:23,-53,273,-1155,1617,118,-199,206,-51

#IMU:33,-77,249,-416,1341,-17,-184,176,-54

#IMU:32,-124,215,164,1168,-70,-184,147,-62

$GPRMC,145429.995,A,5306.3105,N,00851.2497,E,002.1,196.3,170712,,,A*6B


#IMU:28,-179,212,555,830,-18,-195,124,-73

#IMU:38,-186,222,349,-346,-65,-202,120,-76

#IMU:47,-148,223,604,-1815,-6,-213,143,-65

#IMU:-5,-76,215,558,-1983,-131,-220,186,-56

#IMU:-29,-31,238,114,-1930,-56,-221,226,-55

#IMU:-31,47,256,129,-2010,198,-222,277,-63

#IMU:1,128,296,25,-1517,397,-218,320,-81

#IMU:3,132,249,291,-606,374,-216,343,-93

#IMU:-26,150,248,-98,-155,251,-213,352,-96

$GPRMC,145430.995,A,5306.3100,N,00851.2495,E,001.9,194.7,170712,,,A*69


#IMU:-30,98,245,-194,1586,62,-212,323,-81

#IMU:-26,32,254,-295,1950,-163,-208,262,-58

#IMU:15,-26,257,-609,1261,-176,-195,225,-51

#IMU:76,-36,299,-623,962,-20,-179,201,-50

#IMU:41,-70,239,-84,760,-65,-173,181,-53

#IMU:38,-82,208,197,95,-73,-179,171,-54

#IMU:34,-79,240,355,-1653,-150,-181,195,-51

#IMU:27,2,269,942,-2637,-14,-197,257,-55

#IMU:21,118,296,821,-2042,127,-212,309,-73

#IMU:-24,148,289,518,-647,237,-221,335,-90

$GPRMC,145431.995,A,5306.3094,N,00851.2492,E,002.2,194.2,170712,,,A*6E


#IMU:-56,86,191,509,-144,-66,-233,337,-96

#IMU:-65,107,205,-83,-774,-30,-235,348,-104

#IMU:-44,155,189,-806,-687,555,-223,365,-111

#IMU:42,209,246,-1286,315,657,-186,381,-108

#IMU:44,156,205,-1019,1027,420,-161,365,-93

#IMU:57,123,229,-874,1460,258,-139,335,-76

#IMU:69,78,230,-705,1170,37,-122,304,-65

#IMU:125,60,269,-150,797,301,-114,282,-61

#IMU:139,11,255,180,516,383,-118,265,-57

#IMU:130,-19,230,76,323,369,-121,253,-56

$GPRMC,145432.995,A,5306.3084,N,00851.2489,E,003.1,193.6,170712,,,A*67


#IMU:97,-26,217,-266,755,84,-116,237,-56

#IMU:88,-58,223,-176,629,-70,-110,218,-56

#IMU:113,-70,253,190,-87,-43,-113,215,-56

#IMU:140,-56,254,39,263,46,-116,208,-56

